description,company,company_industry,date_posted,title,location,max_amount,min_amount,job_type_clean,contract_type,work_time
" About Us GridCARE solves data center developers' most urgent bottleneck — immediate access to power — through a pioneering physics-based generative AI platform that unlocks gigawatts of near-term capacity from today’s grid. Partnering with utilities, GridCARE applies a proprietary playbook to create additional network capacity on existing transmission infrastructure without costly upgrades or multi-year delays. Founded at Stanford’s Doerr School and backed by leading investors in Energy and AI…",GridCARE,IT Jobs,2025-10-23,Data Engineer,"Redwood City, San Mateo County",105252.19,105252.19,fulltime,Unknown,Full-time
" Candidates must be authorized to work for ANY employer in the United States. We are unable to sponsor or take over sponsorship of an employment Visa  Job Summary As a Data Engineer at Cruise Planners, you will be responsible for collecting, analyzing, and interpreting data to provide valuable insights to our organization. You will work closely with various teams to extract actionable information from data and communicate your findings using Power BI. Proficiency in MySQL is also essential for …",Cruise Planners,IT Jobs,2026-02-27,Data Engineer - (Hybrid),"Coral Springs, Broward County",87096.34,87096.34,fulltime,Unknown,Full-time
" This role is not eligible for sponsorship AND is four days onsite hybrid at our N. Scottsdale office  Who are we looking for? Choice Hotels has an exciting new opportunity as a Staff Data Engineer in the SkyTouch Technology division . SkyTouch Technology, is an independently operated division of Choice Hotels that provides the most widely used cloud-based (SaaS) hotel property management system. As a key member of our SkyTouch Software Engineering - Data, you will drive enterprise-wide impact …",Choice Hotels,IT Jobs,2026-01-14,Staff Data Engineer,US,132898.81,132898.81,fulltime,Unknown,Full-time
"""Candidates must be authorized to work in the United States without the need for current or future visa sponsorship."" Summary of Position (Job Purpose) This is an exciting opportunity to join the Data & Analytics Delivery Organization at Family Dollar. As the company undergoes major transformation, insights derived from data will play a critical role. We are seeking an experienced Data Engineering Manager with deep technical expertise and the ability to be hands-on. This leader will help transf…",Family Dollar,IT Jobs,2026-03-10,"Manager, Data Engineering","South Norfolk, Chesapeake City",114254.64,114254.64,,Unknown,Unknown
"""Our Company provides a state of predictability which allows brokers and agents to act with confidence."" Founded in 1967, W. R. Berkley Corporation has grown from a small investment management firm into one of the largest commercial lines property and casualty insurers in the United States. Along the way, we’ve been listed on the New York Stock Exchange, become a Fortune 500 Company, joined the S&P 500, and seen our gross written premiums exceed $10 billion. Today the Berkley brand comprises mo…",Berkley,IT Jobs,2026-04-11,Data Engineer,"Belle Haven, Fairfield County",174366.12,174366.12,,Unknown,Unknown
"### **Description and Requirements**

  

**ABOUT WCG:** WCG’s clinical solutions are built on a foundation of best\-in\-class clinical services companies. We deliver transformational solutions that stimulate growth, foster compliance, and maximize efficiency for those performing clinical trials. WCG is proud to serve individuals on the frontlines of science and medicine, and the organizations striving to develop new products and therapies to improve the quality of human health. It is our role to empower them to accelerate advancement, while ensuring the risks of progress never outweigh the value of human life.

**WHY WE LOVE WCG:** At WCG, our employees are our most valuable asset and as with all our assets, we invest in them with an eye toward future success. We provide each eligible employee with a comprehensive set of benefits designed to protect their personal and financial health and to help them make the most of their future.

* Comprehensive Benefits package \- Health, Dental, Vision, Life Disability, 401k with match, and flexible spending accounts
* Employee Assistance Programs and additional work/life resources
* Referral Bonuses and Tuition Reimbursement
* Flexible PTO
* Volunteer Time Off to benefit the community
* Opportunities for career development with on\-the\-job training, certification assistance and continuing education reimbursement

The expected base salary range for this position is $65,700 to $102,000\. This salary range may vary based on the candidate's qualifications, experience, skills, education, and geographic location.

**JOB SUMMARY:** The Senior Data Analyst is a leader in analytics and insights, responsible for transforming WCG data assets into valuable business insights for WCG clients. The Senior Data Analyst leads the execution of annual and ad hoc projects for WCG clients, providing thoughtful insights and giving guidance and leadership to Data Analysts.

**ESSENTIAL DUTIES/RESPONSIBILITIES:** To perform this job successfully, an individual must be able to perform each essential duty and responsibility satisfactorily. The accountabilities listed below are representative of the knowledge, skills, and/or ability required.

* Designs data frameworks for analyzing data; analyzes data using standard and advanced methods, including novel statistical methods and advanced analytics; defines and interprets data analysis for both internal and external stakeholders.
* Updates and creates new data visualizations using Excel, PowerPoint and Visio; provides recommendations for data visualizations to WCG management.
* Executes the development and delivery of data analysis packages for client data services; provides written analysis for inclusion in reports delivered to client which include industry summaries as well as client insights.
* Creates and executes validation and checking plans.
* Assesses client data for errors and anomalies; makes independent decisions on the volume and nature of data queries to be sent to clients.
* Identifies opportunities to supplement WCG data from public sources and creates plans for integration.
* Collaborates with WCG management to develop and implement analysis plans.
* Guides and mentors analyst team to ensure alignment with goals and best practices.
* Manages project logs in a timely fashion by assessing status/progress of tasks to ensure readiness of log for internal meetings and to avoid delays.
* Other duties as assigned by supervisor. These may, on occasion, be unrelated to the position described here.

**EDUCATION REQUIREMENTS:** Bachelor’s degree in engineering, mathematics, or sciences required.

**QUALIFICATIONS/EXPERIENCE:**

* 3\-5 years of experience working with data analysis; experience in the life sciences industry is preferred either in a prior consulting role or within a biopharma company.
* 2 years of experience working with bio\-pharma clinical or portfolio data is required.
* Advanced Microsoft Excel and Office skills including the ability to run pivot tables, array formulas and VBA required.
* Demonstrated experience with data management, interpretation, and presentation.
* Passion for data analysis and problem solving.
* Good communication and writing skills.
* Close attention to detail.
* The candidate must be able to work independently in a fast\-paced environment where direction may change and communicate clearly.
* Must be dependable and results driven.

**TRAVEL REQUIREMENTS:**

* 0% – 5%

  

* 5% \- 10%

  

* 10% \- 20%

  

* 20% \- 50%

  

* \>50%

  

  

  

**Physical and Sensory Requirements:** The physical and sensory requirements described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be offered to individuals with disabilities to assist in performing the essential functions of the position. Work activities involve light to moderate physical effort (for example, sitting in one place for extended periods of time, standing, walking, bending, lifting lightweight objects, intermittent to sustained periods of keyboarding). Majority of time is spent in a seated position with frequent opportunity to move about at will. Activities require a variety of easy muscle movements. Work activities involve a frequent need to concentrate on a variety of sensory inputs for moderate to lengthy durations at a time requiring diligence and attention to interpret effectively. There will be a need to attend to single or simultaneous tasks where accuracy of details is important. The need for detailed and precise work is high.


\#LI\-Remote


**WCG is proud to be an equal opportunity employer** – Qualified applicants will receive consideration for employment based on merit and without regard to race, color, national origin or ancestry, religion or creed, sex, sexual orientation, gender expression, gender identity, age, marital status, family or parental status, disability, genetic information, citizenship, veteran status, or any other legally recognized basis or status protected by federal, state, or local law. WCG complies with the Vietnam Era Veterans' Readjustment Act and Section 503 of the Rehabilitation Act. We promote a ""One WCG"" culture where all are welcome, respected, valued, and empowered to make a difference every day to advance clinical research.",WCG Clinical,Unknown,2026-04-09T00:00:00.000,Senior Data Analyst (Remote),"Cary, NC, US",102000.0,65700.0,fulltime,Unknown,Full-time
"### **Job Title**

Data and AI Scientist
### **Job Description**

**Data and AI Scientist** **(Cambridge, MA)**  

We're seeking an applied Data Scientist with hands\-on expertise in Generative AI and Machine Learning Engineering to join our team. In this role, you will design and build innovative and ethically responsible Generative AI solutions that effectively address real\-world problems, balancing technical feasibility with user needs and business impact. Working at the intersection of natural language processing and machine learning, you will contribute to developing AI solutions that directly impact patient outcomes and Philips' growth in the healthcare sector.


**Your role:**

* Design, train, and evaluate NLP and LLM\-based solutions for various use cases, including retrieval\-augmented generation (RAG), information retrieval \& search, chatbots, structured information extraction and named entity recognition, text generation, summarization, and more.
* Clean, preprocess, and curate data for evaluation, fine\-tuning, and training.
* Setup cloud infrastructure and agentic frameworks using platforms like AWS and Microsoft.
* Work closely with stakeholders across the organization to understand business needs, formulate problems, and deliver data\-driven insights.
* Keep up with the latest advancements in generative AI research and integrate new techniques into the development process.

**You're the right fit if:**

* You have a Ph.D. in Computer Science, Engineering, or a related field focused on AI solutions with at least 3\+ years of real\-world professional experienceHighly desirable experience includes: multi\-agent system design and orchestration techniques; build and manage agents using Bedrock, LangGraph, or other toolkits on AWS, including integration with other cloud services; and familiarity with healthcare data systems and clinical data formats (e.g., patient records, IPS bundles).
* Familiarity with healthcare data systems and clinical data (e.g., patient records, monitoring, imaging, etc).
* Your skills include:
	+ Proficiency in Python and relevant libraries for data science and deep learning (e.g., NumPy, Pandas, TensorFlow, PyTorch)
	+ Strong understanding of classic NLP and LLM\-based approaches and hands\-on experience with LLMs, such as RAG, prompt engineering, data synthesis, automatic evaluation, and fine\-tuning
	+ Well\-versed in provisioning AWS cloud infrastructure
	+ Proficient in setting up CI/CD pipelines using GitHub Action
* You must be able to successfully perform the following minimum Physical, Cognitive and Environmental job requirements with or without accommodation for this position .
* You’re also possess strong collaboration skills with frontend and platform engineers to ensure seamless integration and usability and are comfortable working in cross\-functional teams, particularly in healthcare, AI, and cloud platforms.

**How we work together**

We believe that we are better together than apart. For our office\-based teams, this means working in\-person at least 3 days per week. Onsite roles require full\-time presence in the company’s facilities. Field roles are most effectively done outside of the company’s main facilities, generally at the customers’ or suppliers’ locations.


This is an office role.


**About Philips**

We are a health technology company. We built our entire company around the belief that every human matters, and we won't stop until everybody everywhere has access to the quality healthcare that we all deserve. Do the work of your life to help improve the lives of others.


* Learn more about our business .
* Discover our rich and exciting history.
* Learn more about our purpose.
* Learn more about our culture.

**Philips Transparency Details**

The pay range for this position in Cambridge, MA is $129,000 to $205,000\.


The actual base pay offered may vary within the posted ranges depending on multiple factors including job\-related knowledge/skills, experience, business needs, geographical location, and internal equity.


In addition, other compensation, such as an annual incentive bonus, sales commission or long\-term incentives may be offered. Employees are eligible to participate in our comprehensive Philips Total Rewards benefits program, which includes a generous PTO, 401k (up to 7% match), HSA (with company contribution), stock purchase plan, education reimbursement and much more. Details about our benefits can be found here .


At Philips, it is not typical for an individual to be hired at or near the top end of the range for their role and compensation decisions are dependent upon the facts and circumstances of each case.


**Additional Information**

For this position, you must reside in **or** within commuting distance to Cambridge, MA **.**

**\#LI\-PH1**

**\#PERSONALHEALTH**

This requisition is expected to stay active for 45 days but may close earlier if a successful candidate is selected or business necessity dictates. Interested candidates are encouraged to apply as soon as possible to ensure consideration.


*Philips is an Equal Employment and Opportunity Employer including Disability/Vets and maintains a drug\-free workplace.*",Philips,Unknown,2026-04-02T00:00:00.000,Data and AI Scientist,"Cambridge, MA, US",205000.0,129000.0,fulltime,Unknown,Full-time
"$120 per hour Stratford, CT Contract Duration: 12 months contract Shift: 4/10: M-Th, 10 hrs/day | F- Su off Job Description: - Proficient in the following languages o Java o Python o SQL - Experience with SAP ECC, HANA, or S/4 - Knowledge of the supply chain domain - Experience with building ETLs to handle large data volumes (hundreds of GBs) - Experience with relational databases (PostgreSQL, SQL Server, MySQL, others) - Familiar with orchestration tools such as Airflow - Proficiency with deve…",US Tech Solutions,IT Jobs,2026-03-27,Full Stack Data Engineer,"Stratford, Fairfield County",192262.05,192262.05,,Unknown,Unknown
"$65-$75 per hour Saint Louis, MO Contract Duration: 06 Months Contract Job Description:  We're hiring a Data Engineer to build and maintain scalable data pipelines and analytics solutions across cloud and Microsoft platforms.  You'll design ELT/ETL processes, integrate APIs, optimize SQL and BigQuery workflows, and deliver dashboards and apps in Power BI and Power Apps.  Strong experience with Microsoft Fabric dataflows, R and Python, and modern data engineering best practices is required. Resp…",US Tech Solutions,IT Jobs,2026-04-09,US- IT Data Engineer (Mid),"Wellston, Saint Louis County",103984.01,103984.01,,Unknown,Unknown
"$85-$90 per hour Lehi, UT Contract Duration: 12 months contract Job Description:  We are seeking a Data Curation / Data Engineer (AI Quality & Evaluation) to join our AI team and play a critical role in ensuring the highest standards of quality, safety, and performance across AI-driven product offerings.  In this role, you will collaborate with cross-functional engineering teams to develop, evaluate, and maintain high-quality datasets and AI systems powering a fully integrated smart home ecosys…",US Tech Solutions,IT Jobs,2026-02-20,Data Curation/Data Engineer (AI Quality & Evaluation),"Cedar Pass, Utah County",176930.67,176930.67,,Unknown,Unknown
